ID;Year_Birth;Education;Marital_Status; Income ;Kidhome;Teenhome;Dt_Customer;Recency;MntWines;MntFruits;MntMeatProducts;MntFishProducts;MntSweetProducts;MntGoldProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp4;AcceptedCmp5;AcceptedCmp1;AcceptedCmp2;Response;Complain;Country
5371;1989;Graduation;Single;$21,474.00 ;1;0;04/08/2014;0;6;16;24;11;0;34;2;3;1;2;7;1;0;0;0;0;1;0;SP
5642;1979;Master;Together;$62,499.00 ;1;0;12/09/2013;0;140;4;61;0;13;4;2;3;1;6;4;0;0;0;0;0;0;0;SP
2964;1981;Graduation;Married;$26,872.00 ;0;0;10/16/13;0;3;10;8;3;16;32;1;1;1;2;6;0;0;0;0;0;0;0;CA
837;1977;Graduation;Married;$54,809.00 ;1;1;09/11/2013;0;63;6;57;13;13;22;4;2;1;5;4;0;0;0;0;0;0;0;SP
10521;1977;Graduation;Married;$54,809.00 ;1;1;09/11/2013;0;63;6;57;13;13;22;4;2;1;5;4;0;0;0;0;0;1;0;SP
10470;1979;Master;Married;$40,662.00 ;1;0;3/15/13;0;40;2;23;0;4;23;2;2;1;3;4;0;0;0;0;0;0;0;GER
4065;1976;PhD;Married;$49,544.00 ;1;0;02/12/2013;0;308;0;73;0;0;23;2;5;1;8;7;0;0;0;0;0;0;0;SP
9687;1975;Graduation;Single;$73,170.00 ;0;0;5/31/14;1;184;174;256;50;30;32;1;5;4;6;2;0;0;0;0;0;0;0;CA
8890;1971;PhD;Divorced;$65,808.00 ;1;1;5/30/14;1;155;7;80;13;7;10;3;5;1;5;6;0;0;0;0;0;0;0;SP
9264;1986;Graduation;Married;$79,529.00 ;0;0;4/27/14;1;423;42;706;73;197;197;1;4;8;9;2;0;0;0;0;0;0;0;CA
5824;1972;PhD;Together;$34,578.00 ;2;1;04/11/2014;1;7;0;1;0;0;0;1;1;0;2;6;0;0;0;0;0;0;0;AUS
